index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-01/01/us-medien-laut-cia-kein-angriff-kiews-auf-putins-residenz,https://www.zeit.de/news/2026-01/01/us-medien-laut-cia-kein-angriff-kiews-auf-putins-residenz,0,www.zeit.de,Ukraine-Krieg: US-Medien: Laut CIA kein Angriff Kiews auf Putins Residenz,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „US-Medien: Laut CIA kein Angriff Kiews auf Putins Residenz“.,https://img.zeit.de/news/2026-01/01/us-medien-laut-cia-kein-angriff-kiews-auf-putins-residenz-image-group/wide__1300x731,2026-01-01T02:12:18Z,,"Der US-Geheimdienst CIA ist Medienberichten zufolge zu dem Schluss gekommen, dass einer der jüngsten Drohnenangriffe der Ukraine nicht den russischen Präsidenten Wladimir Putin oder dessen Residenz z… [+3122 chars]",,de,'Putin'
https://www.zeit.de/news/2026-01/01/csu-setzt-auf-rueckkehr-der-atomkraft-in-deutschland,https://www.zeit.de/news/2026-01/01/csu-setzt-auf-rueckkehr-der-atomkraft-in-deutschland,0,www.zeit.de,Winterklausur in Kloster Seeon: CSU setzt auf Rückkehr der Atomkraft in Deutschland,Hier finden Sie Informationen zu dem Thema „Winterklausur in Kloster Seeon“. Lesen Sie jetzt „CSU setzt auf Rückkehr der Atomkraft in Deutschland“.,https://img.zeit.de/news/2026-01/01/csu-setzt-auf-rueckkehr-der-atomkraft-in-deutschland-image-group/wide__1300x731,2026-01-01T03:00:28Z,,Zur Sicherstellung der Energieversorgung setzt die CSU im Bundestag trotz Atomausstiegs auf eine Rückkehr der Kernenergie in Deutschland und den Bau von Mini-Kernkraftwerken. Konkret fordern die Chri… [+3986 chars],,de,'Energiepreise'
https://www.zeit.de/news/2026-01/01/bayernwerk-zehntausende-kilometer-neue-stromleitungen,https://www.zeit.de/news/2026-01/01/bayernwerk-zehntausende-kilometer-neue-stromleitungen,0,www.zeit.de,Energiewende: Bayernwerk: Zehntausende Kilometer neue Stromleitungen,Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Bayernwerk: Zehntausende Kilometer neue Stromleitungen“.,https://img.zeit.de/news/2026-01/01/bayernwerk-zehntausende-kilometer-neue-stromleitungen-image-group/wide__1300x731,2026-01-01T04:00:06Z,,Das Bayernwerk will in den nächsten Jahren zehntausende Kilometer neuer Stromleitungen bauen. Auslöser ist der Umbau der Stromversorgung auf erneuerbare Energien. «Wir bauen bis 2030 ungefähr 40.000 … [+3441 chars],,de,'Windräder'
https://www.stern.de/gesellschaft/regional/bayern/energiewende--bayernwerk--zehntausende-kilometer-neue-stromleitungen-37002716.html,https://www.stern.de/gesellschaft/regional/bayern/energiewende--bayernwerk--zehntausende-kilometer-neue-stromleitungen-37002716.html,0,www.stern.de,Energiewende: Bayernwerk: Zehntausende Kilometer neue Stromleitungen,Deutschland verabschiedet sich von Atomkraft und fossilen Energien. Das macht neben neuen Höchstspannungsleitungen einen umfassenden Ausbau der regionalen Stromnetze erforderlich.,https://image.stern.de/37002718/t/R1/v1/w1440/r1.7778/-/01--5j7tv7nquwv12axs2048jpeg---f78e17f7aad45582.jpg,2026-01-01T04:00:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Deutschland verabschiedet sich von Atomkraft und fossilen Energien. Das macht neben neuen Höchstspannungsleitungen einen umfassenden Ausbau der r… [+3900 chars]",,de,'Windräder'
https://www.faz.net/aktuell/politik/ukraine/cia-soll-nicht-an-angriff-auf-putins-residenz-glauben-accg-200400274.html,https://www.faz.net/aktuell/politik/ukraine/cia-soll-nicht-an-angriff-auf-putins-residenz-glauben-accg-200400274.html,0,www.faz.net,US-Medienberichte: Laut CIA hat die Ukraine nicht Putins Residenz angegriffen,"Der Geheimdienst CIA soll Donald Trump informiert haben, dass die Ukraine andere Ziele ins Visier nahm – nicht Putin persönlich, wie Russland beklagt hatte. Prompt verbreitet der US-Präsident Putin-Kritisches.",https://media0.faz.net/image/w1200h627/28f601673ac6/w7559h3949x0y385o/202612/43601.0.1622876156/wladimir-putin-haelt-seine.webp,2026-01-01T05:38:08Z,,"Der US-Geheimdienst CIA ist Berichten zufolge zu der Erkenntnis gelangt, dass die Ukraine weder den russischen Präsidenten Wladimir Putin ins Visier genommen noch eine seiner Residenzen angegriffen h… [+5681 chars]",,de,'Putin'
https://www.tagesschau.de/ausland/amerika/cia-drohne-russland-100.html,https://www.tagesschau.de/ausland/amerika/cia-drohne-russland-100.html,0,www.tagesschau.de,Medienberichte: Laut CIA kein Angriff Kiews auf Putins Residenz,"Russland beschuldigt die Ukraine, einen Angriff auf Kremlchef Putins Residenz unternommen zu haben. Doch eine CIA-Analyse soll nun belegen, dass das nicht stimmt. Damit stützt der Geheimdienst die Position der Ukraine.",https://images.tagesschau.de/image/0369a6f4-9b6b-4ae8-8d13-3a344fab5d85/AAABm3kKGtc/AAABmyZE0EA/16x9-big/john-ratcliffe-104.jpg?width=1280,2026-01-01T10:11:04Z,,"Stand: 01.01.2026 11:11 Uhr
Russland beschuldigt die Ukraine, einen Angriff auf Kremlchef Putins Residenz unternommen zu haben. Doch eine CIA-Analyse soll nun belegen, dass das nicht stimmt. Damit s… [+1519 chars]",,de,'Putin'
https://www.sueddeutsche.de/bayern/bayern-bayernwerk-netzausbau-stromleitungen-li.3362023,https://www.sueddeutsche.de/bayern/bayern-bayernwerk-netzausbau-stromleitungen-li.3362023,0,www.sueddeutsche.de,Energiewende: Bayernwerk baut Zehntausende Kilometer neuer Stromleitungen,Das Bayernwerk plant den Bau von 40 000 Kilometern Stromleitungen bis 2030. Außerdem werden 300 Umspannwerke ertüchtigt und die Netzsteuerung digitalisiert.,https://www.sueddeutsche.de/2026/01/01/cf3212f7-c004-4406-b89f-0b7558b708e4.jpg?q=60&fm=webp&width=1200&rect=0%2C155%2C4000%2C2250,2026-01-01T14:29:12Z,,"Von Aschaffenburg bis Berchtesgaden: Das Bayern-Team der SZ ist im gesamten Freistaat für Sie unterwegs. Hier entlang, wenn Sie Geschichten, News und Hintergründe direkt aufs Handy bekommen möchten.… [+2976 chars]",,de,'Windräder'
https://www.zeit.de/2026/01/oksana-maksymchuk-ukraine-gedicht-kriegsalltag,https://www.zeit.de/2026/01/oksana-maksymchuk-ukraine-gedicht-kriegsalltag,0,www.zeit.de,Oksana Maksymchuk: Wie übersteht man den Krieg?,"Die Dichterin Oksana Maksymchuk hat ein Tagebuch über die russische Invasion verfasst – und darüber, wie man ihr poetisch standhält. Wir haben sie um ein Gedicht gebeten.",https://img.zeit.de/2026/01/wie-uebersteht-man-den-krieg-bild/wide__1300x731,2026-01-01T15:46:33Z,,"Manche Gedichte brauchen keine Erklärung, weil sie direkt
sind, weil sie uns treffen. So ist es auch mit den Texten der ukrainischen
Dichterin Oksana Maksymchuk, 43, die im Februar 2022 von einer A… [+582 chars]",,de,'Krieg'
https://www.faz.net/aktuell/politik/ukraine/angriff-auf-putins-residenz-eine-farce-des-kremls-110812321.html,https://www.faz.net/aktuell/politik/ukraine/angriff-auf-putins-residenz-eine-farce-des-kremls-110812321.html,0,www.faz.net,Putins Residenz: Eine leicht durchschaubare Farce des Kremls,"Schon bevor die CIA zu dem Schluss kam, die Ukraine habe keine Residenz Putins angegriffen, war das Ziel der russischen Behauptung offensichtlich. Gut, dass das nicht verfangen hat.",https://media0.faz.net/image/w1200h627/ed6f57a268fe/w3000h1567x0y205o/122025/1.10812314/von-russland-verbreitete.webp,2026-01-01T18:39:32Z,,"Die Geschichte über den angeblichen Angriff der Ukraine auf eine der vielen Residenzen des russischen Präsidenten Wladimir Putin war von Anfang an eine Farce. Das war schon durchschaubar, bevor der a… [+1811 chars]",,de,'Putin'
https://www.zeit.de/news/2026-01/02/lies-ohne-gas-wird-es-nicht-gehen,https://www.zeit.de/news/2026-01/02/lies-ohne-gas-wird-es-nicht-gehen,0,www.zeit.de,Koalitionsstreit: Lies: Ohne Gas wird es nicht gehen,Hier finden Sie Informationen zu dem Thema „Koalitionsstreit“. Lesen Sie jetzt „Lies: Ohne Gas wird es nicht gehen“.,https://img.zeit.de/news/2026-01/02/lies-ohne-gas-wird-es-nicht-gehen-image-group/wide__1300x731,2026-01-02T04:30:05Z,,"Bei der Gasförderung auf See sind SPD und Grüne in Niedersachsens Landesregierung weiter auf Konfrontationskurs. «Es ist offensichtlich, dass wir bei der Gasförderung unterschiedlicher Auffassung sin… [+2230 chars]",,de,'Gas'
https://www.zeit.de/news/2026-01/02/schnee-sturm-gewitter-winter-zeigt-muskeln,https://www.zeit.de/news/2026-01/02/schnee-sturm-gewitter-winter-zeigt-muskeln,0,www.zeit.de,"DWD-Prognose: Schnee, Sturm, Gewitter: Winter zeigt Muskeln","Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „Schnee, Sturm, Gewitter: Winter zeigt Muskeln“.",https://img.zeit.de/news/2026-01/02/schnee-sturm-gewitter-winter-zeigt-muskeln-image-group/wide__1300x731,2026-01-02T04:58:02Z,,"Schnee, Sturm und sogar Gewitter: Der Winter zeigt in Baden-Württemberg am Freitag seine raue Seite. Nach Angaben des Deutschen Wetterdienstes (DWD) wird es wechselnd bis stark bewölkt mit Schnee- od… [+808 chars]",,de,'Winter'
https://www.zeit.de/politik/ausland/2026-01/ukraine-krieg-rdk-denis-kapustin-tod-taeuschung-gxe,https://www.zeit.de/politik/ausland/2026-01/ukraine-krieg-rdk-denis-kapustin-tod-taeuschung-gxe,0,www.zeit.de,Krieg gegen die Ukraine: Ukraine täuscht Tod von russischem Milizenführer vor,Der Rechtsextremist Denis Kapustin kämpft mit einer russischen Miliz für die Ukraine. Eine Falschmeldung über seinen Tod soll einen Anschlag auf ihn verhindert haben.,https://img.zeit.de/politik/2026-01/tod-von-rdk-anfuehrer-laut-ukraine-vorgetaeuscht-bild/wide__1300x731,2026-01-02T07:03:47Z,,"Der Ende Dezember gemeldete Tod des russischen Rechtsextremisten Denis Kapustin, der an der Spitze des sogenannten Russischen Freiwilligenkorps (RDK) an der Seite der Ukraine kämpft, ist nach ukraini… [+4076 chars]",,de,'Krieg'
