keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Abhängigkeit',-0.118776696690839,1.0485534614500962,-0.10803267927069768,0.8880445347714748,413.0
'Bayern',0.07829654625322878,1.0022184623926735,-0.08279115559854523,0.937944161287951,2339.0
'Energie sparen',0.08187595499347508,0.9907291169039381,0.17179835749377617,1.1506577926732835,399.0
'Energiepreise',-0.04313581094875507,0.9465502268381845,0.07464482173123244,1.0513167355315893,754.0
'Fossile Energie',0.07464286751298978,1.1326373765224436,0.22697425071955413,1.195238778615315,125.0
'Gas',0.04264436335962938,0.9999017064248314,0.08291556183315693,1.0738977049835687,2449.0
'Gasspeicher',0.23515812346451956,0.9926215093847581,0.02672275194889368,1.0525220205350494,336.0
'Heizen',0.16955648047558491,1.01164997565499,0.19832673504569387,1.1211137382307677,378.0
'Inflation',0.08500855865329558,0.9376126647670128,0.0831109123224908,1.0554585684776514,1301.0
'Krieg',-0.09610994956320795,0.9789016327989977,-0.07648124263877529,0.8989416354281555,3258.0
'Kälte',-0.07891467798152531,0.9568596730857823,0.13622230375520508,1.0911446786797518,541.0
'Nachhaltige Energie',0.37829319281131674,1.1998655763592847,0.06801593496009195,0.9589042074186495,70.0
'Putin',-0.10688482956590704,1.0069658187889177,-0.15206523017444204,0.8338658855762093,1875.0
'Windräder',-0.07066178559853109,0.9937565963905842,0.3351374844133532,1.3736831065547785,407.0
'Winter',0.04909197237202268,1.0537064547737862,0.0471997388620084,1.0262028070763964,1132.0
'fossile Energie',0.1647536917683829,0.9989642643582594,0.03620987839541023,0.9681452056160752,247.0
'nachhaltige Energie',0.018845369922747497,0.8091045453666045,-0.1865637543307069,0.8331230248109169,110.0
'Öl',-0.04669080917223439,0.9570481535678002,-0.03350154696805997,0.9234168512606307,881.0
