index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-07/01/gewalt-gegen-polizisten-in-bayern-auf-hoechststand,https://www.zeit.de/news/2026-07/01/gewalt-gegen-polizisten-in-bayern-auf-hoechststand,0,www.zeit.de,Kriminalität: Gewalt gegen Polizisten in Bayern auf Höchststand,Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Gewalt gegen Polizisten in Bayern auf Höchststand“.,https://img.zeit.de/news/2026-07/01/gewalt-gegen-polizisten-in-bayern-auf-hoechststand-image-group/wide__1300x731,2026-07-01T01:30:17Z,,"Gewalt gegen Polizeibeamte in Bayern hat einen neuen Höchststand erreicht. Wie das Innenministerium mitteilte, wurden im Jahr 2025 so viele Polizistinnen und Polizisten im Freistaat bei Angriffen ver… [+864 chars]",,de,'Bayern'
https://www.bild.de/politik/ausland-und-internationales/usa-informierten-generaele-polen-alarmiert-mit-diesen-angriffen-koennte-putin-die-nato-schocken-6a43f85bc6ebf6ddb5b5f171,https://www.bild.de/politik/ausland-und-internationales/usa-informierten-generaele-polen-alarmiert-mit-diesen-angriffen-koennte-putin-die-nato-schocken-6a43f85bc6ebf6ddb5b5f171,0,www.bild.de,Brisante Geheim-Informationen - Mit diesen Angriffen könnte Putin die Nato schocken,"Mehrere Quellen warnen vor möglichen russischen Provokationen gegen NATO-Staaten. Auch Polen könnte betroffen sein, Eskalation nicht ausgeschlossen.","https://images.bild.de/6a43f85bc6ebf6ddb5b5f171/588bb6ef11a6072325bd4703b3bf6ed5,c6b94cb5?w=1280",2026-07-01T01:35:38Z,,"Neue Geheimdienst-Berichte lösen in Polen ernste Sorgen aus: Mehrere hochrangige Quellen sehen konkrete Risiken, dass Russland eine militärische Provokation gegen Polen vorbereitet ohne einen offenen… [+153 chars]",,de,'Putin'
https://www.diepresse.com/33737166/wie-sich-europa-ohne-erdoel-selbst-versorgen-koennte,https://www.diepresse.com/33737166/wie-sich-europa-ohne-erdoel-selbst-versorgen-koennte,0,www.diepresse.com,Wie sich Europa ohne Erdöl selbst versorgen könnte [premium],"Eine neue Studie zeigt, dass Europas Straßenverkehr bis 2040 komplett ohne fossile Energie auskommen könnte.",https://img.diepresse.com/public/wirtschaft/gfkjiv-bilder155jpg/alternates/WEBP_WIDE_1200/Bilder_155.jpg,2026-07-01T04:03:29Z,,"Wenn die Politik über die Zukunft der individuellen Mobilität redet, reduziert sich die Debatte schnell auf ein einziges Thema: auf batteriebetriebene Fahrzeuge. Möglicherweise wird man ab 2035 noch … [+5619 chars]",,de,'Fossile Energie'
https://www.zeit.de/politik/2026-06/reformpaket-schwarz-rot-cdu-spd-nachrichtenpodcast,https://www.zeit.de/politik/2026-06/reformpaket-schwarz-rot-cdu-spd-nachrichtenpodcast,0,www.zeit.de,Reformpaket der Regierung: Der letzte Kraftakt vor der Sommerpause,Im Koalitionsausschuss wird über die Steuerreform gerungen. Was kommt auf die Menschen in Deutschland zu? Und: Wladimir Putin räumt Probleme wegen des Ukrainekriegs ein.,https://img.zeit.de/politik/2026-06/reformpaket-schwarz-rot-cdu-spd-nachrichtenpodcast-bild/wide__1300x731,2026-07-01T04:08:29Z,,"Vor der Sommerpause wollen die Spitzen von CDU, CSU und SPD ein umfangreiches Reformpaket auf den Weg bringen. Im Mittelpunkt stehen Vorhaben bei Gesundheit, Pflege, Rente und Steuern. Mit den geplan… [+1703 chars]",,de,'Putin'
https://www.faz.net/aktuell/politik/ausland/ursula-von-der-leyen-in-baku-menschenrechte-in-aserbaidschan-accg-200982219.html,https://www.faz.net/aktuell/politik/ausland/ursula-von-der-leyen-in-baku-menschenrechte-in-aserbaidschan-accg-200982219.html,0,www.faz.net,Von der Leyen bei Alijew: Die Gefangenen in Baku melden sich zu Wort,"Vor von der Leyens Aserbaidschan-Besuch mahnen Aktivisten: Die EU dürfe nicht nur Gas kaufen, sie müsse sich auch für politische Häftlinge einsetzen.",https://media0.faz.net/image/w1200h627/b6cc7c845497/w1960h1024x0y131o/202309/43600.0.2075015514/die-eu-sieht-aserbaidschan-als.webp,2026-07-01T04:13:09Z,,"Vor der Reise der EU-Kommissionspräsidentin nach Aserbaidschan an diesem Mittwoch mehren sich die Stimmen von politischen Gefangenen des Regimes von Machthaber Ilham Alijew, die Ursula von der Leyen … [+4181 chars]",,de,'Gas'
https://www.morgenpost.de/politik/article412436296/zukunft-der-spritpreise-drei-szenarien-wie-es-im-iran-krieg-weitergeht.html,https://www.morgenpost.de/politik/article412436296/zukunft-der-spritpreise-drei-szenarien-wie-es-im-iran-krieg-weitergeht.html,0,www.morgenpost.de,"Zukunft der Spritpreise: Drei Szenarien, wie es im Iran-Krieg weitergeht",Hält das amerikanisch-iranische Rahmenabkommen – oder platzt es? Wie sich die Entwicklung am Golf auf unsere Wirtschaft auswirken könnte.,https://img.sparknews.funkemedien.de/412436835/412436835_1782880371_v16_9_1600.jpeg,2026-07-01T04:32:49Z,,"Nach der Unterzeichnung des amerikanisch-iranischen Rahmenabkommens Mitte Juni keimte Hoffnung auf, dass die Weltwirtschaft wieder auf Trab kommt. Eine verlängerte Waffenruhe, die Wiederöffnung der f… [+6727 chars]",,de,'Krieg'
https://www.bild.de/politik/inland/schrott-tanker-von-wladimir-putin-kreuzen-vor-deutscher-insel-ruegen-6a439d5530b768424cc620ab,https://www.bild.de/politik/inland/schrott-tanker-von-wladimir-putin-kreuzen-vor-deutscher-insel-ruegen-6a439d5530b768424cc620ab,0,www.bild.de,Gefahr für die Ostsee - Putins Schrott-Tanker nahe Rügen gesichtet!,Schrottschiffe mit russischem Öl dringen immer öfter in deutsche Gewässer ein. Grund: Sie mussten sich eine neue Route durch die Ostsee suchen.,"https://images.bild.de/6a439d5530b768424cc620ab/0d4457ec1164b46da9e04b525fd7316e,4008b583?w=1280",2026-07-01T05:13:29Z,,TTS-Player überspringenArtikel weiterlesenMoskau/Berlin Sie suchen sich ihren Weg und werden dabei immer rücksichtsloser mit gefährlichen Risiken für Umwelt und Handelsschifffahrt! Die Tanker der rus… [+2183 chars],,de,'Putin'
https://www.focus.de/politik/deutschland/fuer-putin-und-afd-bsw-wird-zum-ultimativen-handlanger_9edd3bcf-8742-4692-9e64-8089dfe92bdf.html,https://www.focus.de/politik/deutschland/fuer-putin-und-afd-bsw-wird-zum-ultimativen-handlanger_9edd3bcf-8742-4692-9e64-8089dfe92bdf.html,0,www.focus.de,Für Putin und AfD: BSW wird zum ultimativen Handlanger,BSW-Chef Fabio De Masi versteht Putins Angriffskrieg als Notwehr und bietet der AfD eine Machtoption in den Bundesländern. Damit wird die Wagenknecht-Partei immer mehr zum Handlanger.,"https://quadro.burda-forward.de/ctf/b21ea517-a529-46da-bbc0-fb2a253fefec.b1bf4c7d-bedd-4c59-b4e3-dc87d5e66c12.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1212,639)&hash=6ca273b5c0bfd370a21089e392bb5d945d98c6c6477642b2263d55ab0306793e",2026-07-01T05:38:00Z,,"Wir brauchen belastbare Abrüstungsgespräche, fordert Fabio De Masi bei Markus Lanz. Deutschland investiere viel zu viel Geld in die Rüstung, führt der BSW-Vorsitzende weiter aus. Das Geld aber fließe… [+3898 chars]",,de,'Putin'
https://www.zeit.de/news/2026-07/01/russland-beschiesst-tankstellen-in-der-ukraine,https://www.zeit.de/news/2026-07/01/russland-beschiesst-tankstellen-in-der-ukraine,0,www.zeit.de,Ukraine-Krieg: Russland beschießt Tankstellen in der Ukraine,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Russland beschießt Tankstellen in der Ukraine“.,https://img.zeit.de/news/2026-07/01/russland-beschiesst-tankstellen-in-der-ukraine-image-group/wide__1300x731,2026-07-01T06:03:38Z,,"Russische Luftangriffe haben im ukrainischen Gebiet Dnipropetrowsk über Nacht fünf Tankstellen getroffen. Mehrere Brände seien ausgebrochen, teilte der Gouverneur des Gebiets, Olexander Hanscha, auf … [+1381 chars]",,de,'Öl'
https://www.dw.com/de/ukraine-krieg-russland-krim-raffinerien-benzin-%C3%B6l-putin-treibstoff/a-77776237,https://www.dw.com/de/ukraine-krieg-russland-krim-raffinerien-benzin-%C3%B6l-putin-treibstoff/a-77776237,0,www.dw.com,Benzinkrise in Russland: Ukraine setzt Putin unter Druck,"Notstand auf der Krim, Versorgungsengpässe bei der Armee, Treibstoff-Mangel in Russland. Das sind die Folgen der ukrainischen Angriffe auf die russische Energieinfrastruktur. Zwingen sie Putin an den Verhandlungstisch?",https://static.dw.com/image/77766779_6.jpg,2026-07-01T06:25:00Z,,Seit mehreren Monaten greifen die Streitkräfte der Ukraine Anlagen der Energieinfrastruktur in russischen Regionen und auf der annektierten Krim an. Russische Nachschubwege in den besetzten Gebieten … [+7111 chars],,de,'Putin'
