keyword,language,topic,topicColor,keywordColor,limitPages,ratioNew
'Krieg',de,Russland,#47c408,#379907,3,0.32230331172591
'Putin',de,Energiepolitik,#11079a,#0c056f,3,0.30512743368825
'Öl',de,Energietransitionen,#f00ced,#460345,3,0.2685375854075615
'Bayern',de,Energiepolitik,#11079a,#1a0bef,3,0.2453977554547091
'Gas',de,Energietransitionen,#f00ced,#9b0799,3,0.2170685785257675
'Gasspeicher',de,Krise,#034445,#034444,2,0.1843498537816284
'Winter',de,Winter,#f00b20,#9b0815,3,0.1821743898614005
'Kälte',de,Winter,#f00b20,#c50a1b,3,0.1726164992360974
'Inflation',de,Krise,#034445,#011a1a,3,0.1719885142551382
'Energiepreise',de,Krise,#034445,#056e6f,3,0.1656589742524664
'Windräder',de,Energietransitionen,#f00ced,#70056f,3,0.1644368473804763
'Abhängigkeit',de,Russland,#47c408,#286f05,3,0.14762857127889267
'Heizen',de,Krise,#034445,#0beeee,3,0.1202321526591742
'Energie sparen',de,Krise,#034445,#08c4c4,3,0.0962563025110672
'Fossile Energie',de,Energiepolitik,#11079a,#070344,2,0.042167167914553
'nachhaltige Energie',de,Energietransitionen,#f00ced,#9a0799,3,0.0406538986513692
'fossile Energie',de,Energiepolitik,#11079a,#070344,2,0.0374225516903043
'Nachhaltige Energie',de,Energietransitionen,#f00ced,#9a0799,3,0.037041231662716
